Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
Ty'Son Williams,2022,556,ARI,RB,26,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,1.5,0,157
Josh Ali,2022,557,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,214
Chase Allen,2022,558,CHI,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Alex Armah,2022,559,WAS,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
Nick Bellore,2022,560,SEA,FB,33,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0.3,0,160
Trinity Benson,2022,561,DET,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
Jared Bernhardt,2022,562,ATL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Stanley Berryhill,2022,563,DET,WR,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
Khari Blasingame,2022,564,CHI,FB,26,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164
Lynn Bowden,2022,565,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218
Nick Boyle,2022,566,BAL,TE,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
Brittain Brown,2022,567,LVR,RB,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Trenton Cannon,2022,568,TEN,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
Cethan Carter,2022,569,MIA,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
Roger Carter,2022,570,LAR,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
Tory Carter,2022,571,TEN,FB,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
Dan Chisena,2022,572,MIN,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
Tanner Conner,2022,573,MIA,TE,24,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,118
Keke Coutee,2022,574,IND,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,4,1,0,1.0,0,220
Britain Covey,2022,575,PHI,WR,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,221
Rico Dowdle,2022,576,DAL,RB,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
Jacob Eason,2022,577,CAR,QB,25,1,0,3,5,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,78
Alex Erickson,2022,578,WAS,WR,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222
Erik Ezukanma,2022,579,MIA,WR,22,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,1.3,0,211
Demetric Felton,2022,580,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,1,0,0,2.4,0,158
Ethan Fernea,2022,581,IND,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Dez Fitzpatrick,2022,582,TEN,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
Miller Forristall,2022,583,CLE,TE,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119
Feleipe Franks,2022,584,ATL,TE,25,11,1,0,0,0,0,0,1,0,0.00,0,2,0,0,0,0,0,0,0,0,0,120
Jake Funk,2022,585,2TM,RB,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
Kaylon Geiger,2022,586,TAM,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
Tanner Gentry,2022,587,BUF,WR,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226
Josh Gordon,2022,588,TEN,WR,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227
Garrett Griffin,2022,589,DET,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Rashard Higgins,2022,590,CAR,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
Jacob Hollister,2022,591,2TM,TE,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
J.P. Holtz,2022,592,NOR,TE,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
Jordan Howard,2022,593,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,0.1,0,162
Tyree Jackson,2022,594,PHI,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
Jesse James,2022,595,CLE,TE,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
Duke Johnson,2022,596,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0,0,0.4,0,159
Johnny Johnson,2022,597,HOU,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
Tyler Johnson,2022,598,HOU,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
Nikola Kalinic,2022,599,IND,TE,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
Case Keenum,2022,600,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,0,0,0,0,0,0.3,0,79
John Kelly,2022,601,CLE,RB,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Marcus Kemp,2022,602,KAN,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
Mason Kinsey,2022,603,TEN,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,1,0,0,1.3,0,212
Lucas Krull,2022,604,NOR,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
Kwamie Lassiter II,2022,605,CIN,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
Hunter Long,2022,606,MIA,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
Tay Martin,2022,607,SFO,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
Lance McCutcheon,2022,608,LAR,WR,23,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,234
Kyric McGowan,2022,609,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
Kirk Merritt,2022,610,NOR,WR,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
Stanley Morgan,2022,611,CIN,WR,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,237
Nick Muse,2022,612,MIN,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
Qadree Ollison,2022,613,DAL,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
Jared Pinkney,2022,614,LAR,TE,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
Cornell Powell,2022,615,KAN,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
D'Vonte Price,2022,616,IND,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
Kevin Rader,2022,617,TEN,TE,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Andre Roberts,2022,618,CAR,WR,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,239
Richard Rodgers,2022,619,LAC,TE,30,10,1,0,0,0,0,0,0,0,0,0,4,1,4,4.00,0,0,0,0,1.4,0,113
Drew Sample,2022,620,CIN,TE,26,2,2,0,0,0,0,0,0,0,0,0,2,2,-2,-1.00,0,0,0,0,1.8,0,136
Braylon Sanders,2022,621,MIA,WR,23,3,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,1,1,0,1.7,0,250
Matthew Slater,2022,622,NWE,WR,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
Willie Snead,2022,623,SFO,WR,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Matt Sokol,2022,624,NWE,TE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
Nate Sudfeld,2022,625,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.80,0,0,0,0,0,0,0,0,0,-0.4,0,81
Noah Togiai,2022,626,PHI,TE,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133
Jake Tonges,2022,627,CHI,FB,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,173
Malik Turner,2022,628,SFO,WR,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Binjimen Victor,2022,629,BAL,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
James Washington,2022,630,DAL,WR,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,244
Scotty Washington,2022,631,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
Raleigh Webb,2022,632,2TM,WR,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
Cody White,2022,633,PIT,WR,24,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2.00,0,0,0,0,1.2,0,213
Antonio Williams,2022,634,NYG,RB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
Damien Williams,2022,635,ATL,RB,30,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0.2,0,161
Preston Williams,2022,636,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
Javon Wims,2022,637,ARI,WR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
Charlie Woerner,2022,638,SFO,TE,25,17,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,134
Logan Woodside,2022,639,ATL,QB,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Kenny Yeboah,2022,640,NYJ,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
Brandon Zylstra,2022,641,DET,WR,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
C.J. Beathard,2022,642,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,0,0,0,0,0,-1.0,0,83
Deonte Harty,2022,643,NOR,WR,25,4,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,1,1,0,1.3,0,252
Chad Henne,2022,644,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,0,0,1,0,0,-0.5,0,82
Ihmir Smith-Marsette,2022,645,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,1,1,0,0.4,0,251
KaVontae Turpin,2022,646,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,3,2,0,-0.4,0,253
Taiwan Jones,2022,647,BUF,RB,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.0,0,175
Chester Rogers,2022,648,CLE,WR,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.0,0,254
Tim Boyle,2022,649,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,0,0,0,0,0,-2.9,0,84
Christian McCaffrey,2023,1,SFO,RB,27,16,16,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,3,2,21,391.3,157,1
CeeDee Lamb,2023,2,DAL,WR,24,17,17,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,3,2,14,403.2,131,1
Josh Allen,2023,3,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,0,0,7,4,15,392.6,122,1
Tyreek Hill,2023,4,MIA,WR,29,16,16,0,0,0,0,0,6,15,2.50,0,171,119,1799,15.12,13,1,1,13,376.4,120,2
Jalen Hurts,2023,5,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,0,0,9,5,15,356.8,89,2
Raheem Mostert,2023,6,MIA,RB,31,15,15,0,0,0,0,0,209,1012,4.84,18,32,25,175,7.00,3,4,1,21,267.7,80,2
Amon-Ra St. Brown,2023,7,DET,WR,24,16,16,0,0,0,0,0,4,24,6.00,0,164,119,1515,12.73,10,1,1,10,330.9,78,3
Dak Prescott,2023,8,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.40,2,0,0,0,0,0,4,2,2,342.8,76,3
Mike Evans,2023,9,TAM,WR,30,17,17,0,0,0,0,0,0,0,0,0,136,79,1255,15.89,13,0,0,13,282.5,70,4
Lamar Jackson,2023,10,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,0,0,11,6,5,331.2,65,4
Sam LaPorta,2023,11,DET,TE,22,17,14,0,0,0,0,0,1,4,4.00,0,120,86,889,10.34,10,0,0,10,239.3,65,1
Travis Etienne,2023,12,JAX,RB,24,17,17,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,0,0,12,282.4,62,3
Kyren Williams,2023,13,LAR,RB,23,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,3,2,15,255.0,61,4
Puka Nacua,2023,14,LAR,WR,22,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,298.5,60,5
D.J. Moore,2023,15,CHI,WR,26,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,286.5,58,6
Derrick Henry,2023,16,TEN,RB,29,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,12,246.7,57,5
Joe Mixon,2023,17,CIN,RB,27,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,267.0,54,6
Jordan Love,2023,18,GNB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,0,0,9,3,4,319.1,53,5
Breece Hall,2023,19,NYJ,RB,22,17,16,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,2,0,9,290.5,53,7
A.J. Brown,2023,20,PHI,WR,26,17,17,0,0,0,0,0,0,0,0,0,158,106,1456,13.74,7,2,2,7,289.6,51,8
Deebo Samuel,2023,21,SFO,WR,27,15,15,0,1,0,0,0,37,225,6.08,5,89,60,892,14.87,7,1,0,12,243.7,51,7
George Kittle,2023,22,SFO,TE,30,16,16,0,0,0,0,0,1,2,2.00,0,90,65,1020,15.69,6,0,0,6,203.2,51,2
Nico Collins,2023,23,HOU,WR,24,15,10,0,0,0,0,0,1,7,7.00,0,109,80,1297,16.21,8,1,0,8,260.4,48,9
Rachaad White,2023,24,TAM,RB,24,17,17,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,3,2,9,267.9,43,8
Brandon Aiyuk,2023,25,SFO,WR,25,16,16,0,0,0,0,0,0,0,0,0,105,75,1342,17.89,7,1,1,7,249.2,42,10
Travis Kelce,2023,26,KAN,TE,34,15,15,0,0,0,0,0,0,0,0,0,121,93,984,10.58,5,1,1,5,219.4,40,3
Keenan Allen,2023,27,LAC,WR,31,13,13,1,2,49,1,0,2,6,3.00,0,150,108,1243,11.51,7,2,1,7,278.9,39,11
T.J. Hockenson,2023,28,MIN,TE,26,15,11,0,0,0,0,0,0,0,0,0,127,95,960,10.11,5,1,1,5,219.0,37,4
Stefon Diggs,2023,29,BUF,WR,30,17,17,0,0,0,0,0,1,5,5.00,0,160,107,1183,11.06,8,2,1,8,273.8,35,12
David Njoku,2023,30,CLE,TE,27,16,16,0,0,0,0,0,0,0,0,0,123,81,882,10.89,6,2,2,6,201.2,34,5
Brock Purdy,2023,31,SFO,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,0,0,6,2,2,295.6,31,6
David Montgomery,2023,32,DET,RB,26,14,14,0,0,0,0,0,219,1015,4.63,13,24,16,117,7.31,0,2,1,13,207.2,31,9
Ja'Marr Chase,2023,33,CIN,WR,23,16,16,1,1,-7,0,0,3,-6,-2.00,0,145,100,1216,12.16,7,1,0,7,262.7,31,13
Davante Adams,2023,34,LVR,WR,31,17,17,0,0,0,0,0,0,0,0,0,175,103,1144,11.11,8,0,0,8,265.4,31,14
Jahmyr Gibbs,2023,35,DET,RB,21,15,3,0,0,0,0,0,182,945,5.19,10,71,52,316,6.08,1,2,1,11,242.1,30,10
Evan Engram,2023,36,JAX,TE,29,17,15,0,0,0,0,0,0,0,0,0,143,114,963,8.45,4,3,2,4,230.3,30,6
James Cook,2023,37,BUF,RB,24,17,13,0,0,0,0,0,237,1122,4.73,2,54,44,445,10.11,4,4,2,6,232.7,29,11
Bijan Robinson,2023,38,ATL,RB,21,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.40,4,4,3,8,246.3,29,12
D.K. Metcalf,2023,39,SEA,WR,26,16,16,0,0,0,0,0,0,0,0,0,119,66,1114,16.88,8,0,0,8,225.4,28,15
Jared Goff,2023,40,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,0,0,6,4,2,289.1,25,7
Taysom Hill,2023,41,NOR,TE,33,16,7,6,11,83,1,0,81,401,4.95,4,40,33,291,8.82,2,1,1,6,143.5,25,7
Amari Cooper,2023,42,CLE,WR,29,15,15,0,0,0,0,0,0,0,0,0,128,72,1250,17.36,5,2,1,5,227.0,24,16
Saquon Barkley,2023,43,NYG,RB,26,14,14,0,0,0,0,0,247,962,3.89,6,60,41,280,6.83,4,2,2,10,223.2,23,13
Calvin Ridley,2023,44,JAX,WR,29,17,17,0,0,0,0,0,9,23,2.56,0,136,76,1016,13.37,8,1,0,8,229.9,23,17
Jayden Reed,2023,45,GNB,WR,23,16,13,0,0,0,0,0,11,119,10.82,2,94,64,793,12.39,8,2,0,10,217.2,22,18
Cole Kmet,2023,46,CHI,TE,24,17,17,0,0,0,0,0,3,2,0.67,0,90,73,719,9.85,6,1,0,6,181.1,22,8
Jordan Addison,2023,47,MIN,WR,21,17,14,0,0,0,0,0,1,2,2.00,0,108,70,911,13.01,10,0,0,10,221.3,21,19
Jake Ferguson,2023,48,DAL,TE,24,17,16,0,0,0,0,0,0,0,0,0,102,71,761,10.72,5,0,0,5,177.1,21,9
DeAndre Hopkins,2023,49,TEN,WR,31,17,16,0,1,0,0,0,2,9,4.50,0,137,75,1057,14.09,7,0,0,7,223.6,18,20
Patrick Mahomes,2023,50,KAN,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,0,0,5,3,0,280.2,17,8
Jakobi Meyers,2023,51,LVR,WR,27,16,16,2,3,12,1,0,4,24,6.00,2,106,71,807,11.37,8,0,0,10,218.6,17,21
James Conner,2023,52,ARI,RB,28,13,13,0,0,0,0,0,208,1040,5.00,7,33,27,165,6.11,2,0,0,9,201.5,16,15
Gus Edwards,2023,53,BAL,RB,28,17,9,0,0,0,0,0,198,810,4.09,13,13,12,180,15.00,0,3,2,13,187.0,16,14
DeVonta Smith,2023,54,PHI,WR,25,16,16,0,0,0,0,0,0,0,0,0,112,81,1066,13.16,7,1,1,7,227.6,16,22
George Pickens,2023,55,PIT,WR,22,17,16,0,0,0,0,0,3,18,6.00,0,106,63,1140,18.10,5,3,0,5,208.8,15,23
Trey McBride,2023,56,ARI,TE,24,17,12,0,0,0,0,0,0,0,0,0,106,81,825,10.19,3,1,0,3,181.5,15,10
Chris Olave,2023,57,NOR,WR,23,16,11,0,0,0,0,0,0,0,0,0,138,87,1123,12.91,5,0,0,5,231.3,14,24
C.J. Stroud,2023,58,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.00,0,8,4,3,276.0,12,9
Kenneth Walker III,2023,59,SEA,RB,23,15,15,0,0,0,0,0,219,905,4.13,8,37,29,259,8.93,1,1,0,9,199.4,12,16
Baker Mayfield,2023,60,TAM,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,0,0,8,3,1,274.1,11,10
Isiah Pacheco,2023,61,KAN,RB,24,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,1,1,9,213.9,11,17
Michael Pittman,2023,62,IND,WR,26,16,15,0,0,0,0,0,0,0,0,0,156,109,1152,10.57,4,2,1,4,250.2,11,25
Tony Pollard,2023,63,DAL,RB,26,17,17,0,0,0,0,0,252,1005,3.99,6,67,55,311,5.65,0,3,1,6,222.6,9,18
Jerome Ford,2023,64,CLE,RB,24,17,12,0,0,0,0,0,204,813,3.99,4,63,44,319,7.25,5,1,1,9,211.2,9,19
Najee Harris,2023,65,PIT,RB,25,17,17,0,0,0,0,0,255,1035,4.06,8,38,29,170,5.86,0,2,1,8,195.5,8,20
Tua Tagovailoa,2023,66,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,0,0,13,5,0,270.4,7,11
Dalton Schultz,2023,67,HOU,TE,27,15,8,0,0,0,0,0,0,0,0,0,88,59,635,10.76,5,1,1,5,150.5,7,11
Mark Andrews,2023,68,BAL,TE,28,10,9,0,0,0,0,0,1,0,0.00,0,61,45,544,12.09,6,1,0,6,135.4,6,12
De'Von Achane,2023,69,MIA,RB,22,11,4,0,0,0,0,0,103,800,7.77,8,37,27,197,7.30,3,1,1,11,190.7,5,21
Justin Jefferson,2023,70,MIN,WR,24,10,9,0,1,0,0,0,1,-12,-12.00,0,100,68,1074,15.79,5,1,1,5,202.2,5,26
Brian Robinson,2023,71,WAS,RB,24,15,15,0,0,0,0,0,178,733,4.12,5,43,36,368,10.22,4,4,2,9,198.1,4,22
Rashee Rice,2023,72,KAN,WR,23,16,8,0,0,0,0,0,1,-3,-3.00,0,102,79,938,11.87,7,2,1,7,212.5,4,27
D'Andre Swift,2023,73,PHI,RB,24,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,3,1,6,199.3,2,23
Courtland Sutton,2023,74,DEN,WR,28,16,14,0,0,0,0,0,0,0,0,0,90,59,772,13.08,10,3,3,10,190.2,2,28
Terry McLaurin,2023,75,WAS,WR,28,17,17,0,0,0,0,0,0,0,0,0,132,79,1002,12.68,4,0,0,5,209.2,1,29
Trevor Lawrence,2023,76,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,0,0,12,7,4,262.5,0,12
Sam Howell,2023,77,WAS,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.00,0,4,2,5,257.5,0,14
Russell Wilson,2023,78,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,0,0,10,5,3,256.9,0,13
Matthew Stafford,2023,79,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.10,0,0,0,0,0,0,0,0,0,243.1,0,15
Derek Carr,2023,80,NOR,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,0,0,7,3,0,241.1,0,16
Justin Herbert,2023,81,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.00,0,4,1,3,234.2,0,17
Justin Fields,2023,82,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.30,4,0,0,0,0,0,10,4,4,230.2,0,18
Geno Smith,2023,83,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.00,0,5,3,1,227.3,0,19
Joshua Dobbs,2023,84,2TM,QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,0,0,14,7,6,200.7,0,20
Gardner Minshew II,2023,85,IND,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,0,0,8,5,3,196.2,0,21
Desmond Ridder,2023,86,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.00,0,12,7,5,177.1,0,22
Alvin Kamara,2023,87,NOR,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,233.0,0,24
Bryce Young,2023,88,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,0,0,11,6,0,156.4,0,23
Kirk Cousins,2023,89,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,0,0,7,4,0,149.7,0,24
Joe Burrow,2023,90,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,0,0,2,1,0,147.2,0,25
Kyler Murray,2023,91,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,0,0,7,0,3,146.4,0,26
Chuba Hubbard,2023,92,CAR,RB,24,17,12,0,0,0,0,0,238,902,3.79,5,44,39,233,5.97,0,1,0,5,182.5,0,26
Josh Jacobs,2023,93,LVR,RB,25,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8.00,0,3,1,6,181.1,0,25
Jake Browning,2023,94,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.70,3,1,1,-7,-7.00,0,3,0,3,144.4,0,27
Zack Moss,2023,95,IND,RB,26,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,0,0,7,169.6,0,27
Devin Singletary,2023,96,HOU,RB,26,17,10,1,1,6,1,0,216,898,4.16,4,38,30,193,6.43,0,1,0,4,167.3,0,29
Jonathan Taylor,2023,97,IND,RB,24,10,7,0,0,0,0,0,169,741,4.38,7,23,19,153,8.05,1,1,0,8,156.4,0,28
Jaylen Warren,2023,98,PIT,RB,25,17,0,0,0,0,0,0,149,784,5.26,4,74,61,370,6.07,0,4,2,4,196.4,0,30
Austin Ekeler,2023,99,LAC,RB,28,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,5,4,6,185.4,0,31
Javonte Williams,2023,100,DEN,RB,23,16,13,0,0,0,0,0,217,774,3.57,3,58,47,228,4.85,2,1,1,5,179.2,0,32
Zay Flowers,2023,101,BAL,WR,23,16,16,0,0,0,0,0,8,56,7.00,1,108,77,858,11.14,5,0,0,6,206.4,0,30
Adam Thielen,2023,102,CAR,WR,33,17,17,0,0,0,0,0,1,6,6.00,0,137,103,1014,9.84,4,2,0,4,231.0,0,31
Jaylen Waddle,2023,103,MIA,WR,25,14,14,0,0,0,0,0,3,12,4.00,0,104,72,1014,14.08,4,0,0,4,198.6,0,32
Chris Godwin,2023,104,TAM,WR,27,17,17,0,1,0,0,0,4,38,9.50,1,130,83,1024,12.34,2,0,0,3,209.2,0,33
